created_at,full_text
Fri Jun 13 14:09:05 +0000 2025,"When asked about how their current household finances compare to 5 years ago, consumers haven’t felt this pessimistic since February 2013 per ⁦@UMich⁩ https://t.co/0YXWdp5HwN"
Fri Jun 13 14:06:27 +0000 2025,June ⁦@UMich⁩ 1y inflation expectations (blue) down to 5.1% vs. 6.6% prior … 5-10y inflation expectations (orange) down to 4.1% vs. 4.2% prior https://t.co/Pp4cDMsNsK
Fri Jun 13 14:02:55 +0000 2025,June ⁦@UMich⁩ Consumer Sentiment Index up to 60.5 vs. 53.6 est. &amp; 52.2 prior … expectations up to 58.4; current conditions up to 63.7 https://t.co/4vZcTfa0Sf
Fri Jun 13 12:18:29 +0000 2025,"Our latest #OnInvesting pod episode has dropped, on which ⁦@KathyJones⁩ and I riff on markets, and I get in the economic muddiness with ⁦@CameronDawson⁩  https://t.co/IemJZT59bo"
Fri Jun 13 11:24:49 +0000 2025,"In 2013, there were 35 major U.S. metro areas in which one could buy a luxury home for less than $1M … now, there are only 7 metros  ⁦@Redfin⁩ https://t.co/FbH8dehySS"
Fri Jun 13 11:24:07 +0000 2025,Finished goods version of PPI moved up in May to +1.4% year/year vs. +0.4% prior https://t.co/v5LPKXZ4Ni
Fri Jun 13 11:23:25 +0000 2025,"U.S. household net worth fell by 0.93% in 1Q2025 … largest decline since 3Q2022, but not comparable to that quarter in terms of magnitude https://t.co/p0WZRr7VAd"
Fri Jun 13 11:22:24 +0000 2025,Big gap between median home list price and median sale price … former up to $426k and latter at $397 per ⁦@Redfin⁩ https://t.co/votBgSNYUM
Fri Jun 13 11:21:45 +0000 2025,"AAII members’ equity allocations ticked up in May, albeit slightly (to 64.3%) ⁦@AAIISentiment⁩ https://t.co/R0ZPT8Wptn"
Fri Jun 13 11:21:17 +0000 2025,Inflation-adjusted average hourly earnings grew by 1.5% year/year in May … slower than prior month but still relatively strong https://t.co/TxAfrOtJlq
Fri Jun 13 11:20:56 +0000 2025,Portfolio management component of PPI fell for a second consecutive month in May … down by 1% m/m https://t.co/c9zKXsdDjM
Fri Jun 13 11:20:35 +0000 2025,Finished consumer goods component in PPI continued to deflate in May … down by 6.5% annualized over past three months https://t.co/EQwUO1iA3v
Fri Jun 13 11:20:00 +0000 2025,"Bull-Bear ⁦@AAIISentiment⁩ spread ticked up last week, rising to +3.1% as optimism creeps back in https://t.co/R2rc4rPPzy"
Fri Jun 13 11:19:15 +0000 2025,3m annualized change in core PPI eased to +0.85% in May https://t.co/mNkf5aDXql
Thu Jun 12 17:56:53 +0000 2025,"U.S. household net worth fell by $1.595 trillion in 1Q2025 … first decline sine 3Q2023, driven by weakness in equity market https://t.co/i5gGn68V6u"
Thu Jun 12 17:02:50 +0000 2025,Going to join @ScottWapnerCNBC on @CNBCClosingBell at 3pm ET
Thu Jun 12 17:02:00 +0000 2025,The Atlanta Fed's Wage Growth Tracker has been at 4.3% for four straight months https://t.co/HFkaBQ8HwF
Thu Jun 12 17:01:57 +0000 2025,Betting markets think there's just a 12% chance of the U.S. and EU reaching a trade agreement before the end of the month https://t.co/mLNJBZeqd3
Thu Jun 12 13:48:24 +0000 2025,"Largest increases in CA (+9.4k), MN (+4.7k), &amp; PA (+3.9k); largest decreases in KY (-4.2k), ND (-935), &amp; TN (-666)"
Thu Jun 12 13:09:40 +0000 2025,Initial jobless claims at 248k vs. 242k est. and 248k prior (rev up from 247k) ... continuing claims up to 1.956 M vs. 1.91M est. &amp; 1.902M prior (rev down from 1.904M) https://t.co/YC6a0XN8jZ
Thu Jun 12 12:38:25 +0000 2025,"At headline and core levels, PPI #inflation comes in cooler than expected for May ... both +0.1% m/m https://t.co/GBHSFCw5eV"
Thu Jun 12 11:52:44 +0000 2025,"In 1Q2025, 2.8% of U.S. homes were underwater (owner owes more than what home is worth) ... Kansas had largest y/y increase in underwater rates ⁦@Attomdata⁩  ⁦@DataArbor⁩ https://t.co/XAgLYQPGER"
Thu Jun 12 11:52:11 +0000 2025,"The ""Expected"" Misery Index, which looks at 1y inflation and unemployment expectations, ticked down slightly in May but is still quite stretched relative to actual Misery Index https://t.co/WPRnYrBfHV"
